ID,Vial ID,Library ID,Sample ID1,Sample ID2,organism,investigator,application,stranded,control_type,truseq_control_used,RNA-seq Control,TruSeq Barcode,BIOO Barcode,library_submitted,Library Quantification Method,Library Conc (nM) - LAB,Library Volume (uL),Fragment Size QC Method,PDF File Path,Well Number,Avg Library Fragment Size,Fragment Size QC Method,PDF File Path,Well Number,Avg Library Fragment Size,Read Type,Read Length,Note
1,,,PhiX,,,,dna-reseq,FALSE,hiseq_color_balance,FALSE,,AD003,,,,,,,,,,,,,,PE,50x50
2,,,QG323,,,MR,dna-reseq,FALSE,,FALSE,,AD002,,6/24/2011,,,,,,,,,,,,PE,50x50
3,,,QG325,,,MR,dna-reseq,FALSE,,TRUE,,AD004,,6/24/2011,,,,,,,,,,,,PE,50x50
4,,,QG329,,,MR,dna-reseq,FALSE,,FALSE,,AD006,,6/24/2011,,,,,,,,,,,,PE,50x50
5,,,QG333,,,MR,dna-reseq,FALSE,,TRUE,,AD007,,6/24/2011,,,,,,,,,,,,PE,50x50
6,,,QG327,,,MR,dna-reseq,FALSE,,FALSE,,AD005,,6/24/2011,,,,,,,,,,,,PE,50x50
7,,,QG335,,,MR,dna-reseq,FALSE,,FALSE,,AD012,,6/24/2011,,,,,,,,,,,,PE,50x50
8,,,SEA1,,,SE,dna-reseq,FALSE,,FALSE,,AD002,,6/24/2011,,,,,,,,,,,,PE,50x50
9,,,SEA2,,,SE,dna-reseq,FALSE,,FALSE,,AD004,,6/24/2011,,,,,,,,,,,,PE,50x50
10,,,SEA3,,,SE,dna-reseq,FALSE,,FALSE,,AD005,,6/24/2011,,,,,,,,,,,,PE,50x50
11,,,SEA4,,,SE,dna-reseq,FALSE,,FALSE,,AD006,,6/24/2011,,,,,,,,,,,,PE,50x50
12,,,SEA5,,,SE,dna-reseq,FALSE,,FALSE,,AD007,,6/24/2011,,,,,,,,,,,,PE,50x50
13,,,SEA6,,,SE,dna-reseq,FALSE,,FALSE,,AD012,,6/24/2011,,,,,,,,,,,,PE,50x50
14,,,SEA7,,,SE,dna-reseq,FALSE,,FALSE,,AD002,,6/24/2011,,,,,,,,,,,,PE,50x50
15,,,SEA8,,,SE,dna-reseq,FALSE,,FALSE,,AD004,,6/24/2011,,,,,,,,,,,,PE,50x50
16,,,SEA9,,,SE,dna-reseq,FALSE,,FALSE,,AD005,,6/24/2011,,,,,,,,,,,,PE,50x50
17,,,SEA10,,,SE,dna-reseq,FALSE,,FALSE,,AD006,,6/24/2011,,,,,,,,,,,,PE,50x50
18,,,SEA11,,,SE,dna-reseq,FALSE,,FALSE,,AD007,,6/24/2011,,,,,,,,,,,,PE,50x50
19,,,SEA12,,,SE,dna-reseq,FALSE,,FALSE,,AD012,,6/24/2011,,,,,,,,,,,,PE,50x50
20,,,7_300,,,LC,ChIP-seq,FALSE,,FALSE,,AD007,,6/24/2011,,,,,,,,,,,,PE,50x50
21,,,12_300,,,LC,ChIP-seq,FALSE,,FALSE,,AD012,,6/24/2011,,,,,,,,,,,,PE,50x50
22,,,6330,,,MR,dna-reseq,FALSE,internal,FALSE,,"AD004,AD006",,6/24/2011,,,,,,,,,,,,PE,50x50
23,,,EZ,1,,KB,rna-seq,FALSE,,FALSE,,AD005,,6/24/2011,,,,,,,,,,,,PE,50x50
24,,,Z,2,,KB,rna-seq,FALSE,,FALSE,,AD002,,6/24/2011,,,,,,,,,,,,PE,50x50
25,,,S2-1-Apr-2010,3,,KB,rna-seq,FALSE,,FALSE,,AD004,,6/24/2011,,,,,,,,,,,,PE,50x50
26,,,Alison_Root,4,,KB,rna-seq,FALSE,,FALSE,,AD005,,6/24/2011,,,,,,,,,,,,PE,50x50
27,,,R2,7,,KB,rna-seq,FALSE,,FALSE,,AD006,,6/24/2011,,,,,,,,,,,,PE,50x50
28,,,D,8,,KB,rna-seq,FALSE,,FALSE,,AD007,,6/24/2011,,,,,,,,,,,,PE,50x50
